Length,Diameter,Height,Whole Weight,Shucked Weight,Viscera Weight,Shell Weight,Rings,Age
0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15,11-30.5
0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15,11-30.5
0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18,11-30.5
0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19,11-30.5
0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13,11-30.5
0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16,11-30.5
0.595,0.495,0.185,1.285,0.416,0.224,0.485,13,11-30.5
0.595,0.475,0.17,1.247,0.48,0.225,0.425,20,11-30.5
0.57,0.48,0.175,1.185,0.474,0.261,0.38,11,11-30.5
0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15,11-30.5
0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14,11-30.5
0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12,11-30.5
0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21,11-30.5
0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15,11-30.5
0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14,11-30.5
0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19,11-30.5
0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18,11-30.5
0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17,11-30.5
0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16,11-30.5
0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15,11-30.5
0.645,0.485,0.215,1.514,0.546,0.2615,0.635,16,11-30.5
0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13,11-30.5
0.61,0.485,0.175,1.2445,0.544,0.297,0.345,12,11-30.5
0.725,0.56,0.21,2.141,0.65,0.398,1.005,18,11-30.5
0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16,11-30.5
0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14,11-30.5
0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20,11-30.5
0.68,0.57,0.205,1.842,0.625,0.408,0.65,20,11-30.5
0.705,0.56,0.22,1.981,0.8175,0.3085,0.76,14,11-30.5
0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12,11-30.5
0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14,11-30.5
0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,11-30.5
0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14,11-30.5
0.64,0.51,0.175,1.368,0.515,0.266,0.57,21,11-30.5
0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12,11-30.5
0.62,0.49,0.19,1.218,0.5455,0.2965,0.355,13,11-30.5
0.63,0.48,0.15,1.0525,0.392,0.336,0.285,12,11-30.5
0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11,11-30.5
0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,11-30.5
0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12,11-30.5
0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16,11-30.5
0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22,11-30.5
0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15,11-30.5
0.635,0.505,0.17,1.415,0.605,0.297,0.365,15,11-30.5
0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,11-30.5
0.54,0.475,0.155,0.928,0.394,0.194,0.26,11,11-30.5
0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22,11-30.5
0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16,11-30.5
0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14,11-30.5
0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15,11-30.5
0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,11-30.5
0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22,11-30.5
0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12,11-30.5
0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18,11-30.5
0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20,11-30.5
0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12,11-30.5
0.61,0.475,0.165,1.116,0.428,0.2205,0.315,15,11-30.5
0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26,11-30.5
0.645,0.515,0.24,1.5415,0.471,0.369,0.535,13,11-30.5
0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,11-30.5
0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,23,11-30.5
0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14,11-30.5
0.74,0.6,0.195,1.974,0.598,0.4085,0.71,16,11-30.5
0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,14,11-30.5
0.62,0.475,0.185,1.325,0.6045,0.325,0.33,13,11-30.5
0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14,11-30.5
0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14,11-30.5
0.635,0.515,0.17,1.275,0.509,0.286,0.34,16,11-30.5
0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20,11-30.5
0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13,11-30.5
0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18,11-30.5
0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17,11-30.5
0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16,11-30.5
0.605,0.49,0.18,1.227,0.48,0.287,0.35,18,11-30.5
0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20,11-30.5
0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16,11-30.5
0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,12,11-30.5
0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19,11-30.5
0.63,0.49,0.18,1.13,0.458,0.2765,0.315,12,11-30.5
0.69,0.56,0.215,1.719,0.68,0.299,0.47,17,11-30.5
0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16,11-30.5
